timestamp,close,volume,fecha
1599681600000.0,10219.2,6286.39929,2020-09-09 20:00:00
1599696000000.0,10371.23,10106.157273,2020-09-10 00:00:00
1599710400000.0,10275.29,8685.976702,2020-09-10 04:00:00
1599724800000.0,10292.62,7807.789855,2020-09-10 08:00:00
1599739200000.0,10414.16,15245.671612,2020-09-10 12:00:00
1599753600000.0,10270.01,10399.118322,2020-09-10 16:00:00
1599768000000.0,10336.87,6009.039986,2020-09-10 20:00:00
1599782400000.0,10220.76,7667.499589,2020-09-11 00:00:00
1599796800000.0,10260.75,6951.771571,2020-09-11 04:00:00
1599811200000.0,10252.6,8891.263122,2020-09-11 08:00:00
1599825600000.0,10318.76,8358.6651,2020-09-11 12:00:00
1599840000000.0,10323.2,6160.608282,2020-09-11 16:00:00
1599854400000.0,10387.89,5800.446803,2020-09-11 20:00:00
1599868800000.0,10342.33,4642.697199,2020-09-12 00:00:00
1599883200000.0,10343.98,4576.097143,2020-09-12 04:00:00
1599897600000.0,10341.59,5513.16958,2020-09-12 08:00:00
1599912000000.0,10359.99,7607.533871,2020-09-12 12:00:00
1599926400000.0,10461.39,8117.251809,2020-09-12 16:00:00
1599940800000.0,10440.92,4922.403494,2020-09-12 20:00:00
1599955200000.0,10556.26,6546.993296,2020-09-13 00:00:00
1599969600000.0,10542.27,5503.788376,2020-09-13 04:00:00
1599984000000.0,10324.89,10465.586113,2020-09-13 08:00:00
1599998400000.0,10280.14,8650.354188,2020-09-13 12:00:00
1600012800000.0,10309.05,8489.098921,2020-09-13 16:00:00
1600027200000.0,10332.83,4181.788971,2020-09-13 20:00:00
1600041600000.0,10348.14,6172.104393,2020-09-14 00:00:00
1600056000000.0,10399.32,7110.434622,2020-09-14 04:00:00
1600070400000.0,10469.82,13522.167137,2020-09-14 08:00:00
1600084800000.0,10698.03,22482.780538,2020-09-14 12:00:00
1600099200000.0,10665.0,10863.22929,2020-09-14 16:00:00
1600113600000.0,10671.77,6908.575381,2020-09-14 20:00:00
1600128000000.0,10755.13,9508.012817,2020-09-15 00:00:00
1600142400000.0,10741.37,6840.793185,2020-09-15 04:00:00
1600156800000.0,10821.15,13021.686816,2020-09-15 08:00:00
1600171200000.0,10784.46,15792.393866,2020-09-15 12:00:00
1600185600000.0,10783.36,8235.09588,2020-09-15 16:00:00
1600200000000.0,10785.31,8424.470222,2020-09-15 20:00:00
1600214400000.0,10779.41,9304.557234,2020-09-16 00:00:00
1600228800000.0,10915.49,9786.975508,2020-09-16 04:00:00
1600243200000.0,10898.99,9922.89537,2020-09-16 08:00:00
1600257600000.0,11004.99,14857.268173,2020-09-16 12:00:00
1600272000000.0,10982.2,14737.587872,2020-09-16 16:00:00
1600286400000.0,10954.01,6382.228283,2020-09-16 20:00:00
1600300800000.0,10872.09,10583.937585,2020-09-17 00:00:00
1600315200000.0,10882.39,8292.700972,2020-09-17 04:00:00
1600329600000.0,10877.65,10363.633697,2020-09-17 08:00:00
1600344000000.0,10838.31,11754.166854,2020-09-17 12:00:00
1600358400000.0,10916.63,8403.446558,2020-09-17 16:00:00
1600372800000.0,10939.99,6203.728863,2020-09-17 20:00:00
1600387200000.0,10924.36,5369.497854,2020-09-18 00:00:00
1600401600000.0,10954.14,7589.027762,2020-09-18 04:00:00
1600416000000.0,10977.26,8970.959342,2020-09-18 08:00:00
1600430400000.0,10899.37,8964.703782,2020-09-18 12:00:00
1600444800000.0,10866.55,10970.238958,2020-09-18 16:00:00
1600459200000.0,10933.39,5402.300577,2020-09-18 20:00:00
1600473600000.0,10976.0,5360.114633,2020-09-19 00:00:00
1600488000000.0,10900.29,4860.998923,2020-09-19 04:00:00
1600502400000.0,11140.0,9033.827467,2020-09-19 08:00:00
1600516800000.0,11090.56,9228.576498,2020-09-19 12:00:00
1600531200000.0,11054.2,5861.880689,2020-09-19 16:00:00
1600545600000.0,11080.65,4094.638648,2020-09-19 20:00:00
1600560000000.0,10948.81,6383.454544,2020-09-20 00:00:00
1600574400000.0,10962.61,4171.369626,2020-09-20 04:00:00
1600588800000.0,10951.17,5002.634214,2020-09-20 08:00:00
1600603200000.0,10834.58,9520.058264,2020-09-20 12:00:00
1600617600000.0,10871.03,7652.686928,2020-09-20 16:00:00
1600632000000.0,10920.28,6427.718989,2020-09-20 20:00:00
1600646400000.0,10962.76,5688.003688,2020-09-21 00:00:00
1600660800000.0,10902.58,5798.877366,2020-09-21 04:00:00
1600675200000.0,10636.47,20719.540456,2020-09-21 08:00:00
1600689600000.0,10418.76,21567.920077,2020-09-21 12:00:00
1600704000000.0,10498.55,10179.294915,2020-09-21 16:00:00
1600718400000.0,10417.22,6729.794677,2020-09-21 20:00:00
1600732800000.0,10449.95,5972.797892,2020-09-22 00:00:00
1600747200000.0,10372.9,7823.399186,2020-09-22 04:00:00
1600761600000.0,10452.26,8386.425935,2020-09-22 08:00:00
1600776000000.0,10451.07,9044.594223,2020-09-22 12:00:00
1600790400000.0,10491.97,6701.006892,2020-09-22 16:00:00
1600804800000.0,10529.61,6063.011348,2020-09-22 20:00:00
1600819200000.0,10476.01,4307.90786,2020-09-23 00:00:00
1600833600000.0,10428.64,8260.550246,2020-09-23 04:00:00
1600848000000.0,10474.45,7420.466438,2020-09-23 08:00:00
1600862400000.0,10453.2,7867.672039,2020-09-23 12:00:00
1600876800000.0,10293.0,12191.68762,2020-09-23 16:00:00
1600891200000.0,10241.46,11828.283876,2020-09-23 20:00:00
1600905600000.0,10301.75,6410.483842,2020-09-24 00:00:00
1600920000000.0,10341.68,6400.577254,2020-09-24 04:00:00
1600934400000.0,10410.01,9095.030299,2020-09-24 08:00:00
1600948800000.0,10545.36,12484.291873,2020-09-24 12:00:00
1600963200000.0,10653.82,15289.476567,2020-09-24 16:00:00
1600977600000.0,10736.32,7996.759592,2020-09-24 20:00:00
1600992000000.0,10667.47,5979.901248,2020-09-25 00:00:00
1601006400000.0,10686.94,6301.274598,2020-09-25 04:00:00
1601020800000.0,10630.0,12586.244617,2020-09-25 08:00:00
1601035200000.0,10647.61,10319.498627,2020-09-25 12:00:00
1601049600000.0,10718.31,7721.899754,2020-09-25 16:00:00
1601064000000.0,10686.67,5192.298164,2020-09-25 20:00:00
1601078400000.0,10704.86,4122.530458,2020-09-26 00:00:00
1601092800000.0,10705.84,6508.34338,2020-09-26 04:00:00
1601107200000.0,10709.94,4877.533402,2020-09-26 08:00:00
1601121600000.0,10721.0,4926.310447,2020-09-26 12:00:00
1601136000000.0,10718.55,4611.126539,2020-09-26 16:00:00
1601150400000.0,10728.6,3374.992433,2020-09-26 20:00:00
1601164800000.0,10781.2,4979.980079,2020-09-27 00:00:00
1601179200000.0,10671.28,5712.467772,2020-09-27 04:00:00
1601193600000.0,10623.5,4665.599237,2020-09-27 08:00:00
1601208000000.0,10754.82,6597.615153,2020-09-27 12:00:00
1601222400000.0,10732.0,5215.076824,2020-09-27 16:00:00
1601236800000.0,10774.25,3378.744188,2020-09-27 20:00:00
1601251200000.0,10885.14,10049.128794,2020-09-28 00:00:00
1601265600000.0,10854.0,7636.933029,2020-09-28 04:00:00
1601280000000.0,10877.91,8228.495292,2020-09-28 08:00:00
1601294400000.0,10901.9,10187.576433,2020-09-28 12:00:00
1601308800000.0,10869.0,6321.840841,2020-09-28 16:00:00
1601323200000.0,10696.12,7671.277345,2020-09-28 20:00:00
1601337600000.0,10689.94,6292.954638,2020-09-29 00:00:00
1601352000000.0,10726.99,5554.578757,2020-09-29 04:00:00
1601366400000.0,10758.92,7225.324125,2020-09-29 08:00:00
1601380800000.0,10725.94,7693.281215,2020-09-29 12:00:00
1601395200000.0,10737.49,9144.454199,2020-09-29 16:00:00
1601409600000.0,10840.48,5964.305465,2020-09-29 20:00:00
1601424000000.0,10742.08,5872.219196,2020-09-30 00:00:00
1601438400000.0,10706.68,6914.378608,2020-09-30 04:00:00
1601452800000.0,10681.0,6663.844725,2020-09-30 08:00:00
1601467200000.0,10777.39,7552.44559,2020-09-30 12:00:00
1601481600000.0,10706.48,8115.895146,2020-09-30 16:00:00
1601496000000.0,10776.59,4477.244057,2020-09-30 20:00:00
1601510400000.0,10798.18,5940.779882,2020-10-01 00:00:00
1601524800000.0,10824.75,5262.187625,2020-10-01 04:00:00
1601539200000.0,10903.16,10727.180463,2020-10-01 08:00:00
1601553600000.0,10716.23,10200.052142,2020-10-01 12:00:00
1601568000000.0,10617.74,23365.475566,2020-10-01 16:00:00
1601582400000.0,10619.13,5370.657215,2020-10-01 20:00:00
1601596800000.0,10649.06,4913.318473,2020-10-02 00:00:00
1601611200000.0,10490.88,13012.910762,2020-10-02 04:00:00
1601625600000.0,10436.63,10230.652468,2020-10-02 08:00:00
1601640000000.0,10512.74,10529.67978,2020-10-02 12:00:00
1601654400000.0,10515.04,6492.972179,2020-10-02 16:00:00
1601668800000.0,10570.4,4950.860043,2020-10-02 20:00:00
1601683200000.0,10552.24,3205.06008,2020-10-03 00:00:00
1601697600000.0,10527.75,3599.403637,2020-10-03 04:00:00
1601712000000.0,10536.65,4140.597199,2020-10-03 08:00:00
1601726400000.0,10541.98,3483.354261,2020-10-03 12:00:00
1601740800000.0,10582.62,4948.828902,2020-10-03 16:00:00
1601755200000.0,10542.06,2920.977262,2020-10-03 20:00:00
1601769600000.0,10545.49,3215.395149,2020-10-04 00:00:00
1601784000000.0,10612.83,3828.615857,2020-10-04 04:00:00
1601798400000.0,10600.75,3780.156541,2020-10-04 08:00:00
1601812800000.0,10591.45,3236.364547,2020-10-04 12:00:00
1601827200000.0,10673.26,5561.535274,2020-10-04 16:00:00
1601841600000.0,10666.63,3589.934227,2020-10-04 20:00:00
1601856000000.0,10665.88,4671.264139,2020-10-05 00:00:00
1601870400000.0,10686.31,5748.600977,2020-10-05 04:00:00
1601884800000.0,10666.53,5552.684777,2020-10-05 08:00:00
1601899200000.0,10726.02,7794.048937,2020-10-05 12:00:00
1601913600000.0,10730.78,5584.960355,2020-10-05 16:00:00
1601928000000.0,10792.21,4674.202468,2020-10-05 20:00:00
1601942400000.0,10765.29,5199.392061,2020-10-06 00:00:00
1601956800000.0,10711.15,7514.980726,2020-10-06 04:00:00
1601971200000.0,10697.33,7678.425026,2020-10-06 08:00:00
1601985600000.0,10735.01,10236.973284,2020-10-06 12:00:00
1602000000000.0,10571.36,11457.158343,2020-10-06 16:00:00
1602014400000.0,10599.66,6587.811031,2020-10-06 20:00:00
1602028800000.0,10575.51,5320.946593,2020-10-07 00:00:00
1602043200000.0,10618.69,5606.158173,2020-10-07 04:00:00
1602057600000.0,10600.41,5723.865918,2020-10-07 08:00:00
1602072000000.0,10629.6,7530.662345,2020-10-07 12:00:00
1602086400000.0,10650.34,5642.760486,2020-10-07 16:00:00
1602100800000.0,10666.39,2987.596764,2020-10-07 20:00:00
1602115200000.0,10639.8,3499.776665,2020-10-08 00:00:00
1602129600000.0,10592.21,6005.750889,2020-10-08 04:00:00
1602144000000.0,10606.17,6919.375667,2020-10-08 08:00:00
1602158400000.0,10896.96,21365.835229,2020-10-08 12:00:00
1602172800000.0,10878.83,9036.035488,2020-10-08 16:00:00
1602187200000.0,10925.57,5132.917634,2020-10-08 20:00:00
1602201600000.0,10887.19,4472.387737,2020-10-09 00:00:00
1602216000000.0,10894.0,5055.182777,2020-10-09 04:00:00
1602230400000.0,11050.43,12543.273101,2020-10-09 08:00:00
1602244800000.0,11086.58,14404.303938,2020-10-09 12:00:00
1602259200000.0,11034.28,6913.566896,2020-10-09 16:00:00
1602273600000.0,11050.64,4851.358788,2020-10-09 20:00:00
1602288000000.0,11412.96,13610.005755,2020-10-10 00:00:00
1602302400000.0,11381.3,6632.412992,2020-10-10 04:00:00
1602316800000.0,11317.46,7284.551577,2020-10-10 08:00:00
1602331200000.0,11349.2,7446.863844,2020-10-10 12:00:00
1602345600000.0,11351.09,4274.560256,2020-10-10 16:00:00
1602360000000.0,11293.22,4399.642519,2020-10-10 20:00:00
1602374400000.0,11332.0,4198.955407,2020-10-11 00:00:00
1602388800000.0,11350.01,3295.769221,2020-10-11 04:00:00
1602403200000.0,11372.5,5300.708362,2020-10-11 08:00:00
1602417600000.0,11405.47,5761.177129,2020-10-11 12:00:00
1602432000000.0,11334.02,5360.320944,2020-10-11 16:00:00
1602446400000.0,11369.02,5126.920276,2020-10-11 20:00:00
1602460800000.0,11385.0,4644.880146,2020-10-12 00:00:00
1602475200000.0,11379.34,5974.733932,2020-10-12 04:00:00
1602489600000.0,11244.41,9724.883289,2020-10-12 08:00:00
1602504000000.0,11549.38,15210.910737,2020-10-12 12:00:00
1602518400000.0,11546.93,7574.082042,2020-10-12 16:00:00
1602532800000.0,11528.25,9695.793564,2020-10-12 20:00:00
1602547200000.0,11458.24,7140.689706,2020-10-13 00:00:00
1602561600000.0,11452.0,4939.211998,2020-10-13 04:00:00
1602576000000.0,11486.36,8053.006725,2020-10-13 08:00:00
1602590400000.0,11385.15,11194.583603,2020-10-13 12:00:00
1602604800000.0,11387.83,6981.542563,2020-10-13 16:00:00
1602619200000.0,11420.56,3896.249114,2020-10-13 20:00:00
1602633600000.0,11390.0,4126.523119,2020-10-14 00:00:00
1602648000000.0,11415.04,5492.673109,2020-10-14 04:00:00
1602662400000.0,11362.92,6276.573118,2020-10-14 08:00:00
1602676800000.0,11320.76,13351.284942,2020-10-14 12:00:00
1602691200000.0,11342.25,7837.200428,2020-10-14 16:00:00
1602705600000.0,11417.89,4330.851299,2020-10-14 20:00:00
1602720000000.0,11378.96,4328.081977,2020-10-15 00:00:00
1602734400000.0,11396.83,5226.184926,2020-10-15 04:00:00
1602748800000.0,11315.37,9705.983662,2020-10-15 08:00:00
1602763200000.0,11398.22,9317.518702,2020-10-15 12:00:00
1602777600000.0,11520.93,11112.811228,2020-10-15 16:00:00
1602792000000.0,11505.12,9070.137184,2020-10-15 20:00:00
1602806400000.0,11507.97,4320.834251,2020-10-16 00:00:00
1602820800000.0,11305.87,17084.872694,2020-10-16 04:00:00
1602835200000.0,11369.34,10724.889126,2020-10-16 08:00:00
1602849600000.0,11331.19,7118.295911,2020-10-16 12:00:00
1602864000000.0,11308.11,5292.071516,2020-10-16 16:00:00
1602878400000.0,11319.32,4256.786004,2020-10-16 20:00:00
1602892800000.0,11363.01,3863.795573,2020-10-17 00:00:00
1602907200000.0,11344.98,2647.551495,2020-10-17 04:00:00
1602921600000.0,11343.13,3658.009377,2020-10-17 08:00:00
1602936000000.0,11337.54,6456.072787,2020-10-17 12:00:00
1602950400000.0,11342.21,3215.975787,2020-10-17 16:00:00
1602964800000.0,11360.2,2527.510222,2020-10-17 20:00:00
1602979200000.0,11368.02,3109.800004,2020-10-18 00:00:00
1602993600000.0,11455.4,4133.080675,2020-10-18 04:00:00
1603008000000.0,11420.62,3767.885698,2020-10-18 08:00:00
1603022400000.0,11446.68,5024.660598,2020-10-18 12:00:00
1603036800000.0,11432.24,3461.610905,2020-10-18 16:00:00
1603051200000.0,11503.14,3787.003311,2020-10-18 20:00:00
1603065600000.0,11416.71,5106.702706,2020-10-19 00:00:00
1603080000000.0,11462.39,4137.00863,2020-10-19 04:00:00
1603094400000.0,11477.0,5876.872361,2020-10-19 08:00:00
1603108800000.0,11800.0,17333.670061,2020-10-19 12:00:00
1603123200000.0,11689.99,9561.962102,2020-10-19 16:00:00
1603137600000.0,11751.47,5398.318832,2020-10-19 20:00:00
1603152000000.0,11741.0,4245.865351,2020-10-20 00:00:00
1603166400000.0,11735.46,7719.014242,2020-10-20 04:00:00
1603180800000.0,11778.86,12994.050577,2020-10-20 08:00:00
1603195200000.0,11926.4,16155.661676,2020-10-20 12:00:00
1603209600000.0,11912.35,14264.70053,2020-10-20 16:00:00
1603224000000.0,11909.99,6755.458287,2020-10-20 20:00:00
1603238400000.0,12182.31,15908.98884,2020-10-21 00:00:00
1603252800000.0,12198.15,13283.940885,2020-10-21 04:00:00
1603267200000.0,12335.0,11600.228463,2020-10-21 08:00:00
1603281600000.0,12735.0,27679.567356,2020-10-21 12:00:00
1603296000000.0,12680.75,19698.407536,2020-10-21 16:00:00
1603310400000.0,12780.96,26413.323687,2020-10-21 20:00:00
1603324800000.0,12718.26,9908.133552,2020-10-22 00:00:00
1603339200000.0,12751.55,7924.826588,2020-10-22 04:00:00
1603353600000.0,12967.01,13488.049988,2020-10-22 08:00:00
1603368000000.0,12930.0,11954.267932,2020-10-22 12:00:00
1603382400000.0,13072.48,14717.151008,2020-10-22 16:00:00
1603396800000.0,12968.52,12046.395076,2020-10-22 20:00:00
1603411200000.0,12960.01,8306.58046,2020-10-23 00:00:00
1603425600000.0,12883.62,7215.944834,2020-10-23 04:00:00
1603440000000.0,12968.96,9699.789093,2020-10-23 08:00:00
1603454400000.0,12921.09,7974.160209,2020-10-23 12:00:00
1603468800000.0,12918.99,11293.390121,2020-10-23 16:00:00
1603483200000.0,12923.07,5897.135124,2020-10-23 20:00:00
1603497600000.0,12967.74,5087.076342,2020-10-24 00:00:00
1603512000000.0,12924.79,4415.409459,2020-10-24 04:00:00
1603526400000.0,12990.9,5175.791693,2020-10-24 08:00:00
1603540800000.0,13100.0,10976.011205,2020-10-24 12:00:00
1603555200000.0,13118.24,6289.486998,2020-10-24 16:00:00
1603569600000.0,13111.73,4008.433373,2020-10-24 20:00:00
1603584000000.0,13295.5,7520.682205,2020-10-25 00:00:00
1603598400000.0,13027.24,11890.14274,2020-10-25 04:00:00
1603612800000.0,12951.73,6617.551653,2020-10-25 08:00:00
1603627200000.0,12940.74,4331.598275,2020-10-25 12:00:00
1603641600000.0,13042.16,4585.452229,2020-10-25 16:00:00
1603656000000.0,13028.83,3536.152402,2020-10-25 20:00:00
1603670400000.0,13094.53,5501.717337,2020-10-26 00:00:00
1603684800000.0,13037.08,6304.802353,2020-10-26 04:00:00
1603699200000.0,13145.0,8862.331716,2020-10-26 08:00:00
1603713600000.0,12978.41,16523.003835,2020-10-26 12:00:00
1603728000000.0,13004.5,18274.167114,2020-10-26 16:00:00
1603742400000.0,13052.19,5485.650631,2020-10-26 20:00:00
1603756800000.0,13083.24,5543.515353,2020-10-27 00:00:00
1603771200000.0,13144.58,6720.778304,2020-10-27 04:00:00
1603785600000.0,13449.8,18873.729544,2020-10-27 08:00:00
1603800000000.0,13609.24,18478.601569,2020-10-27 12:00:00
1603814400000.0,13656.89,19134.456814,2020-10-27 16:00:00
1603828800000.0,13636.17,12059.937866,2020-10-27 20:00:00
1603843200000.0,13779.99,12010.285242,2020-10-28 00:00:00
1603857600000.0,13664.37,12194.345874,2020-10-28 04:00:00
1603872000000.0,13318.33,17652.188986,2020-10-28 08:00:00
1603886400000.0,13221.26,30316.032369,2020-10-28 12:00:00
1603900800000.0,13165.31,15038.467099,2020-10-28 16:00:00
1603915200000.0,13266.4,7229.241656,2020-10-28 20:00:00
1603929600000.0,13280.99,7957.900459,2020-10-29 00:00:00
1603944000000.0,13138.87,9893.917842,2020-10-29 04:00:00
1603958400000.0,13052.06,10808.995244,2020-10-29 08:00:00
1603972800000.0,13436.95,20908.412705,2020-10-29 12:00:00
1603987200000.0,13492.51,16523.484874,2020-10-29 16:00:00
1604001600000.0,13455.7,8779.891008,2020-10-29 20:00:00
1604016000000.0,13432.34,12677.857263,2020-10-30 00:00:00
1604030400000.0,13218.96,15179.620701,2020-10-30 04:00:00
1604044800000.0,13347.79,12134.207154,2020-10-30 08:00:00
1604059200000.0,13549.98,13340.404006,2020-10-30 12:00:00
1604073600000.0,13536.44,9207.04492,2020-10-30 16:00:00
1604088000000.0,13560.1,8118.644837,2020-10-30 20:00:00
1604102400000.0,13491.54,9254.029042,2020-10-31 00:00:00
1604116800000.0,13576.14,4565.057535,2020-10-31 04:00:00
1604131200000.0,13940.0,30443.315456,2020-10-31 08:00:00
1604145600000.0,13852.02,10328.805562,2020-10-31 12:00:00
1604160000000.0,13781.87,7321.05302,2020-10-31 16:00:00
1604174400000.0,13791.0,5426.9779,2020-10-31 20:00:00
1604188800000.0,13690.01,6550.687344,2020-11-01 00:00:00
1604203200000.0,13792.51,5060.055328,2020-11-01 04:00:00
1604217600000.0,13696.58,5899.800475,2020-11-01 08:00:00
1604232000000.0,13800.01,7876.105746,2020-11-01 12:00:00
1604246400000.0,13789.88,4124.994448,2020-11-01 16:00:00
1604260800000.0,13761.5,6774.005185,2020-11-01 20:00:00
1604275200000.0,13697.54,7524.205951,2020-11-02 00:00:00
1604289600000.0,13740.99,5400.968961,2020-11-02 04:00:00
1604304000000.0,13402.18,18852.427879,2020-11-02 08:00:00
1604318400000.0,13499.0,18114.795032,2020-11-02 12:00:00
1604332800000.0,13553.65,7347.237478,2020-11-02 16:00:00
1604347200000.0,13549.37,7326.786607,2020-11-02 20:00:00
1604361600000.0,13391.96,11269.789555,2020-11-03 00:00:00
1604376000000.0,13444.3,12737.840198,2020-11-03 04:00:00
1604390400000.0,13532.14,12169.545286,2020-11-03 08:00:00
1604404800000.0,13710.38,15299.086022,2020-11-03 12:00:00
1604419200000.0,13721.27,7363.54459,2020-11-03 16:00:00
1604433600000.0,14023.53,15275.825136,2020-11-03 20:00:00
1604448000000.0,13897.51,17775.888701,2020-11-04 00:00:00
1604462400000.0,13600.46,13799.937388,2020-11-04 04:00:00
1604476800000.0,13720.99,11396.923111,2020-11-04 08:00:00
1604491200000.0,13911.47,12790.362655,2020-11-04 12:00:00
1604505600000.0,14102.26,24742.200864,2020-11-04 16:00:00
1604520000000.0,14144.01,12511.675543,2020-11-04 20:00:00
1604534400000.0,14311.29,13521.089056,2020-11-05 00:00:00
1604548800000.0,14475.87,16486.482203,2020-11-05 04:00:00
1604563200000.0,14717.6,22927.794704,2020-11-05 08:00:00
1604577600000.0,15080.26,35489.516787,2020-11-05 12:00:00
1604592000000.0,15120.88,30549.030647,2020-11-05 16:00:00
1604606400000.0,15590.02,24767.609276,2020-11-05 20:00:00
1604620800000.0,15430.48,32056.27204,2020-11-06 00:00:00
1604635200000.0,15733.3,17260.460762,2020-11-06 04:00:00
1604649600000.0,15572.36,23417.544483,2020-11-06 08:00:00
1604664000000.0,15411.27,23800.267188,2020-11-06 12:00:00
1604678400000.0,15435.99,11001.570929,2020-11-06 16:00:00
1604692800000.0,15579.92,15082.082293,2020-11-06 20:00:00
1604707200000.0,15545.2,13076.752177,2020-11-07 00:00:00
1604721600000.0,15444.41,6651.45658,2020-11-07 04:00:00
1604736000000.0,15515.95,7889.090214,2020-11-07 08:00:00
1604750400000.0,15337.91,16870.147135,2020-11-07 12:00:00
1604764800000.0,14643.52,33823.674026,2020-11-07 16:00:00
1604779200000.0,14818.3,23120.086421,2020-11-07 20:00:00
1604793600000.0,14957.41,11483.238051,2020-11-08 00:00:00
1604808000000.0,14931.53,6046.786238,2020-11-08 04:00:00
1604822400000.0,15171.0,9576.13481,2020-11-08 08:00:00
1604836800000.0,15353.48,13590.119907,2020-11-08 12:00:00
1604851200000.0,15339.47,16411.928961,2020-11-08 16:00:00
1604865600000.0,15475.1,8438.970607,2020-11-08 20:00:00
1604880000000.0,15434.08,8408.024619,2020-11-09 00:00:00
1604894400000.0,15303.26,9963.356432,2020-11-09 04:00:00
1604908800000.0,15802.39,19135.644475,2020-11-09 08:00:00
1604923200000.0,15000.96,38441.724769,2020-11-09 12:00:00
1604937600000.0,15360.0,22208.646142,2020-11-09 16:00:00
1604952000000.0,15328.41,10818.937697,2020-11-09 20:00:00
1604966400000.0,15334.91,9449.809378,2020-11-10 00:00:00
1604980800000.0,15274.74,8837.253435,2020-11-10 04:00:00
1604995200000.0,15279.24,12428.709191,2020-11-10 08:00:00
1605009600000.0,15167.49,14867.088261,2020-11-10 12:00:00
1605024000000.0,15297.94,9298.821467,2020-11-10 16:00:00
1605038400000.0,15297.21,6800.237874,2020-11-10 20:00:00
1605052800000.0,15401.9,11252.097142,2020-11-11 00:00:00
1605067200000.0,15400.51,5830.865996,2020-11-11 04:00:00
1605081600000.0,15574.48,13706.745887,2020-11-11 08:00:00
1605096000000.0,15667.27,13545.826971,2020-11-11 12:00:00
1605110400000.0,15807.58,22805.0493,2020-11-11 16:00:00
1605124800000.0,15684.24,11329.161162,2020-11-11 20:00:00
1605139200000.0,15628.14,11628.021693,2020-11-12 00:00:00
1605153600000.0,15862.75,10308.733321,2020-11-12 04:00:00
1605168000000.0,15762.55,27118.660196,2020-11-12 08:00:00
1605182400000.0,16125.01,20899.418386,2020-11-12 12:00:00
1605196800000.0,16063.81,17553.510779,2020-11-12 16:00:00
1605211200000.0,16291.86,14688.012217,2020-11-12 20:00:00
1605225600000.0,16432.99,14133.518774,2020-11-13 00:00:00
1605240000000.0,16253.3,11913.355059,2020-11-13 04:00:00
1605254400000.0,16225.0,15331.239847,2020-11-13 08:00:00
1605268800000.0,16100.17,13175.260396,2020-11-13 12:00:00
1605283200000.0,16282.0,14176.448087,2020-11-13 16:00:00
1605297600000.0,16320.7,6962.058851,2020-11-13 20:00:00
1605312000000.0,16178.62,7099.409488,2020-11-14 00:00:00
1605326400000.0,16089.0,8159.888488,2020-11-14 04:00:00
1605340800000.0,15925.44,16312.200245,2020-11-14 08:00:00
1605355200000.0,15951.92,8996.6521,2020-11-14 12:00:00
1605369600000.0,15881.33,12340.755525,2020-11-14 16:00:00
1605384000000.0,16070.45,6207.441333,2020-11-14 20:00:00
1605398400000.0,15929.47,6745.450133,2020-11-15 00:00:00
1605412800000.0,16030.9,5193.254045,2020-11-15 04:00:00
1605427200000.0,15953.72,8770.164665,2020-11-15 08:00:00
1605441600000.0,16027.19,7140.250891,2020-11-15 12:00:00
1605456000000.0,15855.29,8833.113602,2020-11-15 16:00:00
1605470400000.0,15957.0,6914.608177,2020-11-15 20:00:00
1605484800000.0,16006.5,7197.430624,2020-11-16 00:00:00
1605499200000.0,16235.71,11891.244132,2020-11-16 04:00:00
1605513600000.0,16235.68,13252.015626,2020-11-16 08:00:00
1605528000000.0,16450.0,13144.10422,2020-11-16 12:00:00
1605542400000.0,16779.01,23460.908489,2020-11-16 16:00:00
1605556800000.0,16713.57,12354.972833,2020-11-16 20:00:00
1605571200000.0,16573.58,9790.109221,2020-11-17 00:00:00
1605585600000.0,16750.0,9436.180698,2020-11-17 04:00:00
1605600000000.0,16995.06,17356.231892,2020-11-17 08:00:00
1605614400000.0,17322.19,27566.282899,2020-11-17 12:00:00
1605628800000.0,17685.22,39141.607541,2020-11-17 16:00:00
1605643200000.0,17659.38,11930.990851,2020-11-17 20:00:00
1605657600000.0,18030.71,17234.585705,2020-11-18 00:00:00
1605672000000.0,18063.7,42050.872956,2020-11-18 04:00:00
1605686400000.0,18249.99,24995.68297,2020-11-18 08:00:00
1605700800000.0,17873.88,31837.027606,2020-11-18 12:00:00
1605715200000.0,17659.9,20092.479737,2020-11-18 16:00:00
1605729600000.0,17776.12,12809.13916,2020-11-18 20:00:00
1605744000000.0,17915.46,14025.210346,2020-11-19 00:00:00
1605758400000.0,17649.94,11362.102415,2020-11-19 04:00:00
1605772800000.0,17765.33,21465.662783,2020-11-19 08:00:00
1605787200000.0,18045.0,21341.621778,2020-11-19 12:00:00
1605801600000.0,17955.8,12898.428557,2020-11-19 16:00:00
1605816000000.0,17802.82,11916.535129,2020-11-19 20:00:00
1605830400000.0,17955.06,10311.087143,2020-11-20 00:00:00
1605844800000.0,18212.0,16527.448419,2020-11-20 04:00:00
1605859200000.0,18263.5,13832.537427,2020-11-20 08:00:00
1605873600000.0,18668.56,22545.743038,2020-11-20 12:00:00
1605888000000.0,18627.38,16184.45907,2020-11-20 16:00:00
1605902400000.0,18655.67,9021.743392,2020-11-20 20:00:00
1605916800000.0,18659.48,15549.63594,2020-11-21 00:00:00
1605931200000.0,18669.99,10000.792612,2020-11-21 04:00:00
1605945600000.0,18531.06,10899.263116,2020-11-21 08:00:00
1605960000000.0,18790.01,16582.332775,2020-11-21 12:00:00
